lst_celsius,date,day,district,month,year
-999.0,2015-04-02,2,Kalomo,4,2015
26.143186282991167,2015-04-03,3,Kalomo,4,2015
-999.0,2015-04-04,4,Kalomo,4,2015
-999.0,2015-04-05,5,Kalomo,4,2015
26.995850180468892,2015-04-06,6,Kalomo,4,2015
-999.0,2015-04-07,7,Kalomo,4,2015
-999.0,2015-04-08,8,Kalomo,4,2015
-999.0,2015-04-09,9,Kalomo,4,2015
25.341454161641593,2015-04-10,10,Kalomo,4,2015
28.26464826913792,2015-04-11,11,Kalomo,4,2015
26.073036029671584,2015-04-12,12,Kalomo,4,2015
27.490741234058135,2015-04-13,13,Kalomo,4,2015
-999.0,2015-04-14,14,Kalomo,4,2015
27.81256619758057,2015-04-15,15,Kalomo,4,2015
27.633805809941407,2015-04-16,16,Kalomo,4,2015
26.974058245488663,2015-04-17,17,Kalomo,4,2015
28.51621953759627,2015-04-18,18,Kalomo,4,2015
-999.0,2015-04-19,19,Kalomo,4,2015
23.782941176470615,2015-04-20,20,Kalomo,4,2015
-999.0,2015-04-21,21,Kalomo,4,2015
25.92780745207841,2015-04-22,22,Kalomo,4,2015
24.75795238547562,2015-04-23,23,Kalomo,4,2015
26.89878107988119,2015-04-24,24,Kalomo,4,2015
26.93748977103428,2015-04-25,25,Kalomo,4,2015
27.74616577773014,2015-04-26,26,Kalomo,4,2015
30.66442091674861,2015-04-27,27,Kalomo,4,2015
28.109091754594377,2015-04-28,28,Kalomo,4,2015
30.964224639604595,2015-04-29,29,Kalomo,4,2015
27.04337769784172,2015-04-30,30,Kalomo,4,2015
31.60270741789799,2015-05-01,1,Kalomo,5,2015
29.02838683081933,2015-05-02,2,Kalomo,5,2015
29.071089563263858,2015-05-03,3,Kalomo,5,2015
29.566868208148605,2015-05-04,4,Kalomo,5,2015
27.4121453244789,2015-05-05,5,Kalomo,5,2015
30.110583274821806,2015-05-06,6,Kalomo,5,2015
27.011088894969873,2015-05-07,7,Kalomo,5,2015
29.21698306931154,2015-05-08,8,Kalomo,5,2015
24.92272727272729,2015-05-09,9,Kalomo,5,2015
28.629570243492537,2015-05-10,10,Kalomo,5,2015
30.36718569729544,2015-05-11,11,Kalomo,5,2015
29.543060576994037,2015-05-12,12,Kalomo,5,2015
30.551787191079825,2015-05-13,13,Kalomo,5,2015
29.16240882091978,2015-05-14,14,Kalomo,5,2015
32.02966821802835,2015-05-15,15,Kalomo,5,2015
26.85052830188681,2015-05-16,16,Kalomo,5,2015
31.45701529049927,2015-05-17,17,Kalomo,5,2015
27.819440573752217,2015-05-18,18,Kalomo,5,2015
27.328792656841927,2015-05-19,19,Kalomo,5,2015
30.047470924743664,2015-05-20,20,Kalomo,5,2015
26.809376821938255,2015-05-21,21,Kalomo,5,2015
29.90128972496018,2015-05-22,22,Kalomo,5,2015
-999.0,2015-05-23,23,Kalomo,5,2015
28.41686415009849,2015-05-24,24,Kalomo,5,2015
28.916597596711423,2015-05-25,25,Kalomo,5,2015
29.86778549055316,2015-05-26,26,Kalomo,5,2015
30.371164707181833,2015-05-27,27,Kalomo,5,2015
28.417116772344286,2015-05-28,28,Kalomo,5,2015
30.01301661929324,2015-05-29,29,Kalomo,5,2015
27.098453373997582,2015-05-30,30,Kalomo,5,2015
28.12903107168887,2015-05-31,31,Kalomo,5,2015
24.990685903393228,2015-06-01,1,Kalomo,6,2015
29.90991143155765,2015-06-02,2,Kalomo,6,2015
29.07048196837576,2015-06-03,3,Kalomo,6,2015
28.510985548158654,2015-06-04,4,Kalomo,6,2015
26.42516282479977,2015-06-05,5,Kalomo,6,2015
25.828941838262665,2015-06-06,6,Kalomo,6,2015
28.2925966575134,2015-06-07,7,Kalomo,6,2015
24.262126434066943,2015-06-08,8,Kalomo,6,2015
29.18171061610019,2015-06-09,9,Kalomo,6,2015
26.088389105411807,2015-06-10,10,Kalomo,6,2015
26.76324400749661,2015-06-11,11,Kalomo,6,2015
29.22384543949579,2015-06-12,12,Kalomo,6,2015
25.587789385490396,2015-06-13,13,Kalomo,6,2015
26.91076646934812,2015-06-14,14,Kalomo,6,2015
24.36353677349149,2015-06-15,15,Kalomo,6,2015
28.38838175133247,2015-06-16,16,Kalomo,6,2015
24.186066000211667,2015-06-17,17,Kalomo,6,2015
29.172028857644932,2015-06-18,18,Kalomo,6,2015
28.522962032822193,2015-06-19,19,Kalomo,6,2015
24.096545148172257,2015-06-20,20,Kalomo,6,2015
26.050664890037012,2015-06-21,21,Kalomo,6,2015
23.833690741837927,2015-06-22,22,Kalomo,6,2015
28.29620571228207,2015-06-23,23,Kalomo,6,2015
25.3952742716902,2015-06-24,24,Kalomo,6,2015
29.7167734122998,2015-06-25,25,Kalomo,6,2015
28.641043187135153,2015-06-26,26,Kalomo,6,2015
24.810278383582045,2015-06-27,27,Kalomo,6,2015
29.05984802593099,2015-06-28,28,Kalomo,6,2015
27.265780511021887,2015-06-29,29,Kalomo,6,2015
29.65468884219689,2015-06-30,30,Kalomo,6,2015
23.262501200497013,2015-07-01,1,Kalomo,7,2015
26.789526583754935,2015-07-02,2,Kalomo,7,2015
-999.0,2015-07-03,3,Kalomo,7,2015
26.740521908216124,2015-07-04,4,Kalomo,7,2015
28.59177234238814,2015-07-05,5,Kalomo,7,2015
27.94460408752093,2015-07-06,6,Kalomo,7,2015
27.810013476766983,2015-07-07,7,Kalomo,7,2015
24.41811770980462,2015-07-08,8,Kalomo,7,2015
29.434477043188902,2015-07-09,9,Kalomo,7,2015
23.84615680288931,2015-07-10,10,Kalomo,7,2015
27.812250038128752,2015-07-11,11,Kalomo,7,2015
29.23160438876846,2015-07-12,12,Kalomo,7,2015
28.98302741350426,2015-07-13,13,Kalomo,7,2015
31.116077480248407,2015-07-14,14,Kalomo,7,2015
27.7672217915117,2015-07-15,15,Kalomo,7,2015
30.34980776180464,2015-07-16,16,Kalomo,7,2015
26.30882882206663,2015-07-17,17,Kalomo,7,2015
32.28747137042245,2015-07-18,18,Kalomo,7,2015
24.009538637063883,2015-07-19,19,Kalomo,7,2015
30.280517078192076,2015-07-20,20,Kalomo,7,2015
30.7981097342373,2015-07-21,21,Kalomo,7,2015
27.22459900296434,2015-07-22,22,Kalomo,7,2015
29.517188901636132,2015-07-23,23,Kalomo,7,2015
27.036230232857974,2015-07-24,24,Kalomo,7,2015
31.476000157610372,2015-07-25,25,Kalomo,7,2015
23.031103575605982,2015-07-26,26,Kalomo,7,2015
31.496116416493297,2015-07-27,27,Kalomo,7,2015
30.520735110762473,2015-07-28,28,Kalomo,7,2015
30.65018393799636,2015-07-29,29,Kalomo,7,2015
33.70950589197241,2015-07-30,30,Kalomo,7,2015
31.618275083639105,2015-07-31,31,Kalomo,7,2015
31.465540539090625,2015-08-01,1,Kalomo,8,2015
23.497037862122795,2015-08-02,2,Kalomo,8,2015
29.958379288372218,2015-08-03,3,Kalomo,8,2015
23.60091863325056,2015-08-04,4,Kalomo,8,2015
32.4921162149044,2015-08-05,5,Kalomo,8,2015
31.859587592195112,2015-08-06,6,Kalomo,8,2015
28.008729039927573,2015-08-07,7,Kalomo,8,2015
31.3340856917614,2015-08-08,8,Kalomo,8,2015
29.881153001090297,2015-08-09,9,Kalomo,8,2015
35.376132569093215,2015-08-10,10,Kalomo,8,2015
29.366316809453167,2015-08-11,11,Kalomo,8,2015
35.5379008092807,2015-08-12,12,Kalomo,8,2015
35.049801303588765,2015-08-13,13,Kalomo,8,2015
34.89024430669207,2015-08-14,14,Kalomo,8,2015
34.75123647284374,2015-08-15,15,Kalomo,8,2015
31.57303381247044,2015-08-16,16,Kalomo,8,2015
35.76542345423337,2015-08-17,17,Kalomo,8,2015
31.982614616903504,2015-08-18,18,Kalomo,8,2015
38.90308110567895,2015-08-19,19,Kalomo,8,2015
32.701995942242775,2015-08-20,20,Kalomo,8,2015
36.95890189304316,2015-08-21,21,Kalomo,8,2015
37.61184107779894,2015-08-22,22,Kalomo,8,2015
35.17573470156748,2015-08-23,23,Kalomo,8,2015
35.65348221499153,2015-08-24,24,Kalomo,8,2015
31.830603828267385,2015-08-25,25,Kalomo,8,2015
37.96501823495311,2015-08-26,26,Kalomo,8,2015
31.266186652069564,2015-08-27,27,Kalomo,8,2015
36.928100382974776,2015-08-28,28,Kalomo,8,2015
37.1356807715286,2015-08-29,29,Kalomo,8,2015
37.51569855876443,2015-08-30,30,Kalomo,8,2015
39.09751996352463,2015-08-31,31,Kalomo,8,2015
36.56897882339513,2015-09-01,1,Kalomo,9,2015
39.88437569608362,2015-09-02,2,Kalomo,9,2015
34.38147718197865,2015-09-03,3,Kalomo,9,2015
30.84278946297934,2015-09-04,4,Kalomo,9,2015
-999.0,2015-09-05,5,Kalomo,9,2015
37.187176841326334,2015-09-06,6,Kalomo,9,2015
40.54923429758958,2015-09-07,7,Kalomo,9,2015
39.28344528093663,2015-09-08,8,Kalomo,9,2015
41.35513878315339,2015-09-09,9,Kalomo,9,2015
35.3723789612946,2015-09-10,10,Kalomo,9,2015
40.91722825126442,2015-09-11,11,Kalomo,9,2015
30.441093930280147,2015-09-12,12,Kalomo,9,2015
35.80550354260231,2015-09-13,13,Kalomo,9,2015
35.294875793244614,2015-09-14,14,Kalomo,9,2015
36.8510183499846,2015-09-15,15,Kalomo,9,2015
41.79833969763655,2015-09-16,16,Kalomo,9,2015
44.13397227646851,2015-09-17,17,Kalomo,9,2015
47.03344485141673,2015-09-18,18,Kalomo,9,2015
36.050519250907314,2015-09-19,19,Kalomo,9,2015
39.93930154938113,2015-09-20,20,Kalomo,9,2015
31.6393617021277,2015-09-21,21,Kalomo,9,2015
42.13355884956644,2015-09-22,22,Kalomo,9,2015
42.947076637838336,2015-09-23,23,Kalomo,9,2015
41.13375119548448,2015-09-24,24,Kalomo,9,2015
43.05514861981368,2015-09-25,25,Kalomo,9,2015
41.066847271165614,2015-09-26,26,Kalomo,9,2015
44.55674925569099,2015-09-27,27,Kalomo,9,2015
35.84930910663718,2015-09-28,28,Kalomo,9,2015
41.87741411145868,2015-09-29,29,Kalomo,9,2015
43.31994206607561,2015-09-30,30,Kalomo,9,2015
37.70001113175323,2015-10-01,1,Kalomo,10,2015
42.150000000000034,2015-10-02,2,Kalomo,10,2015
39.3123089730982,2015-10-03,3,Kalomo,10,2015
43.52944043186,2015-10-04,4,Kalomo,10,2015
39.29720821339032,2015-10-05,5,Kalomo,10,2015
46.08501291267709,2015-10-06,6,Kalomo,10,2015
-999.0,2015-10-07,7,Kalomo,10,2015
47.292197640970414,2015-10-08,8,Kalomo,10,2015
46.56420915350145,2015-10-09,9,Kalomo,10,2015
42.69613457419729,2015-10-10,10,Kalomo,10,2015
45.92225176069155,2015-10-11,11,Kalomo,10,2015
40.53801379196722,2015-10-12,12,Kalomo,10,2015
46.03657753772012,2015-10-13,13,Kalomo,10,2015
39.32440608882365,2015-10-14,14,Kalomo,10,2015
47.56294058459957,2015-10-15,15,Kalomo,10,2015
39.382975844637315,2015-10-16,16,Kalomo,10,2015
42.85797709647517,2015-10-17,17,Kalomo,10,2015
44.47345914586873,2015-10-18,18,Kalomo,10,2015
44.57240764959124,2015-10-19,19,Kalomo,10,2015
46.95725125021113,2015-10-20,20,Kalomo,10,2015
41.09401673898145,2015-10-21,21,Kalomo,10,2015
50.63273270516032,2015-10-22,22,Kalomo,10,2015
35.79602126941268,2015-10-23,23,Kalomo,10,2015
48.003963741891425,2015-10-24,24,Kalomo,10,2015
45.065132554683146,2015-10-25,25,Kalomo,10,2015
50.089542506725536,2015-10-26,26,Kalomo,10,2015
45.704511668981525,2015-10-27,27,Kalomo,10,2015
41.257112221297405,2015-10-28,28,Kalomo,10,2015
47.852248879752835,2015-10-29,29,Kalomo,10,2015
43.81237530298,2015-10-30,30,Kalomo,10,2015
50.21665532242406,2015-10-31,31,Kalomo,10,2015
46.346468986514026,2015-11-01,1,Kalomo,11,2015
45.323643983776435,2015-11-02,2,Kalomo,11,2015
48.54921722136265,2015-11-03,3,Kalomo,11,2015
-999.0,2015-11-04,4,Kalomo,11,2015
39.24102370447969,2015-11-05,5,Kalomo,11,2015
38.24719443282822,2015-11-06,6,Kalomo,11,2015
42.36505066909661,2015-11-07,7,Kalomo,11,2015
41.54845621854224,2015-11-08,8,Kalomo,11,2015
53.41111040311375,2015-11-09,9,Kalomo,11,2015
49.8946787164972,2015-11-10,10,Kalomo,11,2015
49.342226864012275,2015-11-11,11,Kalomo,11,2015
51.35441735970039,2015-11-12,12,Kalomo,11,2015
49.50481825676002,2015-11-13,13,Kalomo,11,2015
45.66983028769869,2015-11-14,14,Kalomo,11,2015
-999.0,2015-11-15,15,Kalomo,11,2015
43.07437593876767,2015-11-16,16,Kalomo,11,2015
-999.0,2015-11-17,17,Kalomo,11,2015
38.14614000154245,2015-11-18,18,Kalomo,11,2015
-999.0,2015-11-19,19,Kalomo,11,2015
-999.0,2015-11-20,20,Kalomo,11,2015
33.453619146272274,2015-11-21,21,Kalomo,11,2015
-999.0,2015-11-22,22,Kalomo,11,2015
37.23293863027635,2015-11-23,23,Kalomo,11,2015
-999.0,2015-11-24,24,Kalomo,11,2015
43.57508035750425,2015-11-25,25,Kalomo,11,2015
40.92974317252572,2015-11-26,26,Kalomo,11,2015
45.84293631157806,2015-11-27,27,Kalomo,11,2015
39.2403583962473,2015-11-28,28,Kalomo,11,2015
-999.0,2015-11-29,29,Kalomo,11,2015
-999.0,2015-11-30,30,Kalomo,11,2015
-999.0,2015-12-01,1,Kalomo,12,2015
32.842244897959176,2015-12-02,2,Kalomo,12,2015
-999.0,2015-12-03,3,Kalomo,12,2015
37.722169013157384,2015-12-04,4,Kalomo,12,2015
-999.0,2015-12-05,5,Kalomo,12,2015
33.80067282930196,2015-12-06,6,Kalomo,12,2015
36.58331947049646,2015-12-07,7,Kalomo,12,2015
35.16632908971104,2015-12-08,8,Kalomo,12,2015
38.07117765052436,2015-12-09,9,Kalomo,12,2015
-999.0,2015-12-10,10,Kalomo,12,2015
40.80872601437511,2015-12-11,11,Kalomo,12,2015
37.522122139913336,2015-12-12,12,Kalomo,12,2015
37.0284300474803,2015-12-13,13,Kalomo,12,2015
-999.0,2015-12-14,14,Kalomo,12,2015
34.46805336915685,2015-12-15,15,Kalomo,12,2015
32.93378412078363,2015-12-16,16,Kalomo,12,2015
30.648899272151084,2015-12-17,17,Kalomo,12,2015
35.313863606637256,2015-12-18,18,Kalomo,12,2015
-999.0,2015-12-19,19,Kalomo,12,2015
29.793568010936553,2015-12-20,20,Kalomo,12,2015
28.29615779812525,2015-12-21,21,Kalomo,12,2015
34.4023635130805,2015-12-22,22,Kalomo,12,2015
33.90218971616423,2015-12-23,23,Kalomo,12,2015
-999.0,2015-12-24,24,Kalomo,12,2015
33.35902661246644,2015-12-25,25,Kalomo,12,2015
-999.0,2015-12-26,26,Kalomo,12,2015
30.417657789892985,2015-12-27,27,Kalomo,12,2015
-999.0,2015-12-28,28,Kalomo,12,2015
-999.0,2015-12-29,29,Kalomo,12,2015
38.00684177162839,2015-12-30,30,Kalomo,12,2015
44.18701415360812,2016-01-01,1,Kalomo,1,2016
37.59938599076531,2016-01-02,2,Kalomo,1,2016
36.527857940078775,2016-01-03,3,Kalomo,1,2016
37.09038887562417,2016-01-04,4,Kalomo,1,2016
45.01642075939384,2016-01-05,5,Kalomo,1,2016
43.97519508987449,2016-01-06,6,Kalomo,1,2016
42.672582113868486,2016-01-07,7,Kalomo,1,2016
45.36629893547155,2016-01-08,8,Kalomo,1,2016
-999.0,2016-01-09,9,Kalomo,1,2016
36.58055939954204,2016-01-10,10,Kalomo,1,2016
-999.0,2016-01-11,11,Kalomo,1,2016
-999.0,2016-01-12,12,Kalomo,1,2016
-999.0,2016-01-13,13,Kalomo,1,2016
36.8891054948175,2016-01-14,14,Kalomo,1,2016
-999.0,2016-01-15,15,Kalomo,1,2016
-999.0,2016-01-16,16,Kalomo,1,2016
-999.0,2016-01-17,17,Kalomo,1,2016
-999.0,2016-01-18,18,Kalomo,1,2016
30.6477474739944,2016-01-19,19,Kalomo,1,2016
-999.0,2016-01-20,20,Kalomo,1,2016
32.63463163709173,2016-01-21,21,Kalomo,1,2016
27.621919642857165,2016-01-22,22,Kalomo,1,2016
-999.0,2016-01-23,23,Kalomo,1,2016
-999.0,2016-01-24,24,Kalomo,1,2016
-999.0,2016-01-25,25,Kalomo,1,2016
-999.0,2016-01-26,26,Kalomo,1,2016
-999.0,2016-01-27,27,Kalomo,1,2016
28.88102595441802,2016-01-28,28,Kalomo,1,2016
-999.0,2016-01-29,29,Kalomo,1,2016
-999.0,2016-01-30,30,Kalomo,1,2016
-999.0,2016-01-31,31,Kalomo,1,2016
-999.0,2016-02-01,1,Kalomo,2,2016
28.672412132652937,2016-02-02,2,Kalomo,2,2016
-999.0,2016-02-03,3,Kalomo,2,2016
30.3606771973578,2016-02-04,4,Kalomo,2,2016
-999.0,2016-02-05,5,Kalomo,2,2016
-999.0,2016-02-06,6,Kalomo,2,2016
30.94840530693415,2016-02-07,7,Kalomo,2,2016
31.202357670091544,2016-02-08,8,Kalomo,2,2016
28.477050001368468,2016-02-09,9,Kalomo,2,2016
29.243783092897957,2016-02-10,10,Kalomo,2,2016
30.345913009719425,2016-02-11,11,Kalomo,2,2016
-999.0,2016-02-12,12,Kalomo,2,2016
31.42234529227045,2016-02-13,13,Kalomo,2,2016
-999.0,2016-02-14,14,Kalomo,2,2016
27.066887930055714,2016-02-15,15,Kalomo,2,2016
29.624862541562095,2016-02-16,16,Kalomo,2,2016
29.118015653615885,2016-02-17,17,Kalomo,2,2016
29.150823647211325,2016-02-18,18,Kalomo,2,2016
-999.0,2016-02-28,28,Kalomo,2,2016
-999.0,2016-02-29,29,Kalomo,2,2016
-999.0,2016-03-01,1,Kalomo,3,2016
-999.0,2016-03-02,2,Kalomo,3,2016
-999.0,2016-03-03,3,Kalomo,3,2016
-999.0,2016-03-04,4,Kalomo,3,2016
-999.0,2016-03-05,5,Kalomo,3,2016
-999.0,2016-03-06,6,Kalomo,3,2016
28.066010076670523,2016-03-07,7,Kalomo,3,2016
-999.0,2016-03-08,8,Kalomo,3,2016
-999.0,2016-03-09,9,Kalomo,3,2016
-999.0,2016-03-10,10,Kalomo,3,2016
28.670000000000016,2016-03-11,11,Kalomo,3,2016
26.870000000000005,2016-03-12,12,Kalomo,3,2016
-999.0,2016-03-13,13,Kalomo,3,2016
29.184037443768148,2016-03-14,14,Kalomo,3,2016
-999.0,2016-03-15,15,Kalomo,3,2016
-999.0,2016-03-16,16,Kalomo,3,2016
-999.0,2016-03-17,17,Kalomo,3,2016
26.21715261707999,2016-03-18,18,Kalomo,3,2016
28.05775203314414,2016-03-19,19,Kalomo,3,2016
-999.0,2016-03-20,20,Kalomo,3,2016
26.701631288235717,2016-03-21,21,Kalomo,3,2016
26.634054986558738,2016-03-22,22,Kalomo,3,2016
-999.0,2016-03-23,23,Kalomo,3,2016
-999.0,2016-03-24,24,Kalomo,3,2016
26.853504548159492,2016-03-25,25,Kalomo,3,2016
28.14021558481869,2016-03-26,26,Kalomo,3,2016
27.706238342706683,2016-03-27,27,Kalomo,3,2016
-999.0,2016-03-28,28,Kalomo,3,2016
28.387730558218948,2016-03-29,29,Kalomo,3,2016
29.189982689378382,2016-03-30,30,Kalomo,3,2016
-999.0,2016-03-31,31,Kalomo,3,2016
30.078049835609136,2016-04-01,1,Kalomo,4,2016
31.47025566924924,2016-04-02,2,Kalomo,4,2016
32.09919581749455,2016-04-03,3,Kalomo,4,2016
-999.0,2016-04-04,4,Kalomo,4,2016
-999.0,2016-04-05,5,Kalomo,4,2016
29.252244491819397,2016-04-06,6,Kalomo,4,2016
-999.0,2016-04-07,7,Kalomo,4,2016
-999.0,2016-04-08,8,Kalomo,4,2016
21.17272727272729,2016-04-09,9,Kalomo,4,2016
-999.0,2016-04-10,10,Kalomo,4,2016
-999.0,2016-04-11,11,Kalomo,4,2016
27.404222991279426,2016-04-12,12,Kalomo,4,2016
27.927086200056408,2016-04-13,13,Kalomo,4,2016
27.060436624372983,2016-04-14,14,Kalomo,4,2016
28.495194078332304,2016-04-15,15,Kalomo,4,2016
-999.0,2016-04-16,16,Kalomo,4,2016
31.198232844397698,2016-04-17,17,Kalomo,4,2016
28.392287239659257,2016-04-18,18,Kalomo,4,2016
31.43975242856891,2016-04-19,19,Kalomo,4,2016
33.34033338818847,2016-04-20,20,Kalomo,4,2016
31.328624844233214,2016-04-21,21,Kalomo,4,2016
34.47813130354575,2016-04-22,22,Kalomo,4,2016
30.01239445753123,2016-04-23,23,Kalomo,4,2016
34.34791227471692,2016-04-24,24,Kalomo,4,2016
29.65654364789839,2016-04-25,25,Kalomo,4,2016
31.899364317790116,2016-04-26,26,Kalomo,4,2016
27.703574460344555,2016-04-27,27,Kalomo,4,2016
29.887277819807593,2016-04-28,28,Kalomo,4,2016
32.413684820887624,2016-04-29,29,Kalomo,4,2016
30.47950503317145,2016-04-30,30,Kalomo,4,2016
35.073497164434855,2016-05-01,1,Kalomo,5,2016
-999.0,2016-05-02,2,Kalomo,5,2016
32.812719457247624,2016-05-03,3,Kalomo,5,2016
33.00065490245578,2016-05-04,4,Kalomo,5,2016
29.327931247746676,2016-05-05,5,Kalomo,5,2016
30.006971716571172,2016-05-06,6,Kalomo,5,2016
28.554578553904037,2016-05-07,7,Kalomo,5,2016
29.937789605819603,2016-05-08,8,Kalomo,5,2016
24.488000287728426,2016-05-09,9,Kalomo,5,2016
28.895518278039503,2016-05-10,10,Kalomo,5,2016
28.471815176826,2016-05-11,11,Kalomo,5,2016
30.391636844579352,2016-05-12,12,Kalomo,5,2016
30.907134744062716,2016-05-13,13,Kalomo,5,2016
30.52331274938348,2016-05-14,14,Kalomo,5,2016
32.94198652704205,2016-05-15,15,Kalomo,5,2016
27.696147446407625,2016-05-16,16,Kalomo,5,2016
31.764730368275536,2016-05-17,17,Kalomo,5,2016
-999.0,2016-05-18,18,Kalomo,5,2016
28.603496496498792,2016-05-19,19,Kalomo,5,2016
27.816710649929465,2016-05-20,20,Kalomo,5,2016
25.607417454321876,2016-05-21,21,Kalomo,5,2016
26.763024069148855,2016-05-22,22,Kalomo,5,2016
-999.0,2016-05-23,23,Kalomo,5,2016
26.907324203436872,2016-05-24,24,Kalomo,5,2016
-999.0,2016-05-25,25,Kalomo,5,2016
29.267715231686225,2016-05-26,26,Kalomo,5,2016
-999.0,2016-05-27,27,Kalomo,5,2016
25.829888368422075,2016-05-28,28,Kalomo,5,2016
27.519515574789125,2016-05-29,29,Kalomo,5,2016
26.519817723423557,2016-05-30,30,Kalomo,5,2016
29.37413558367507,2016-05-31,31,Kalomo,5,2016
25.93009214759445,2016-06-01,1,Kalomo,6,2016
29.60921177956692,2016-06-02,2,Kalomo,6,2016
24.04623087671524,2016-06-03,3,Kalomo,6,2016
29.308925708999652,2016-06-04,4,Kalomo,6,2016
29.41723953608522,2016-06-05,5,Kalomo,6,2016
27.601403381638363,2016-06-06,6,Kalomo,6,2016
27.5405006028613,2016-06-07,7,Kalomo,6,2016
25.711230324583596,2016-06-08,8,Kalomo,6,2016
27.050262718535237,2016-06-09,9,Kalomo,6,2016
23.11939972985988,2016-06-10,10,Kalomo,6,2016
29.893791574154875,2016-06-11,11,Kalomo,6,2016
28.696111812528216,2016-06-12,12,Kalomo,6,2016
-999.0,2016-06-13,13,Kalomo,6,2016
27.473962495751323,2016-06-14,14,Kalomo,6,2016
27.501361831551947,2016-06-15,15,Kalomo,6,2016
31.321892073393546,2016-06-16,16,Kalomo,6,2016
28.23093281374605,2016-06-17,17,Kalomo,6,2016
30.442835793745814,2016-06-18,18,Kalomo,6,2016
24.420542949627645,2016-06-19,19,Kalomo,6,2016
30.213896247091157,2016-06-20,20,Kalomo,6,2016
30.84253066497223,2016-06-21,21,Kalomo,6,2016
27.407561095682524,2016-06-22,22,Kalomo,6,2016
26.537067216078356,2016-06-23,23,Kalomo,6,2016
23.037653320337597,2016-06-24,24,Kalomo,6,2016
26.59666836865506,2016-06-25,25,Kalomo,6,2016
22.940525758177728,2016-06-26,26,Kalomo,6,2016
27.848679277970746,2016-06-27,27,Kalomo,6,2016
29.60418947025306,2016-06-28,28,Kalomo,6,2016
29.07367888961812,2016-06-29,29,Kalomo,6,2016
30.15714528467322,2016-06-30,30,Kalomo,6,2016
28.41429464853013,2016-07-01,1,Kalomo,7,2016
31.71827342372137,2016-07-02,2,Kalomo,7,2016
23.710267116069303,2016-07-03,3,Kalomo,7,2016
27.70095534565769,2016-07-04,4,Kalomo,7,2016
-999.0,2016-07-05,5,Kalomo,7,2016
28.2531603211886,2016-07-06,6,Kalomo,7,2016
29.61690247301061,2016-07-07,7,Kalomo,7,2016
25.06187568292239,2016-07-08,8,Kalomo,7,2016
27.295573204713776,2016-07-09,9,Kalomo,7,2016
-999.0,2016-07-10,10,Kalomo,7,2016
-999.0,2016-07-11,11,Kalomo,7,2016
22.210000000000093,2016-07-12,12,Kalomo,7,2016
26.835898082207393,2016-07-13,13,Kalomo,7,2016
-999.0,2016-07-14,14,Kalomo,7,2016
28.447139284197988,2016-07-15,15,Kalomo,7,2016
29.8138207759053,2016-07-16,16,Kalomo,7,2016
27.070340826519157,2016-07-17,17,Kalomo,7,2016
28.578262217551753,2016-07-18,18,Kalomo,7,2016
23.640858507902067,2016-07-19,19,Kalomo,7,2016
29.712565127830885,2016-07-20,20,Kalomo,7,2016
24.184007275132217,2016-07-21,21,Kalomo,7,2016
31.22439710074036,2016-07-22,22,Kalomo,7,2016
32.97433549631023,2016-07-23,23,Kalomo,7,2016
30.57097734444608,2016-07-24,24,Kalomo,7,2016
29.670344572144415,2016-07-25,25,Kalomo,7,2016
27.24624037254324,2016-07-26,26,Kalomo,7,2016
31.296061172837597,2016-07-27,27,Kalomo,7,2016
26.414474257680467,2016-07-28,28,Kalomo,7,2016
33.699419092476205,2016-07-29,29,Kalomo,7,2016
35.781240832082176,2016-07-30,30,Kalomo,7,2016
33.15950249781713,2016-07-31,31,Kalomo,7,2016
34.8792183304991,2016-08-01,1,Kalomo,8,2016
32.25152426435352,2016-08-02,2,Kalomo,8,2016
35.29840450548488,2016-08-03,3,Kalomo,8,2016
29.73103072480069,2016-08-04,4,Kalomo,8,2016
32.759312016529236,2016-08-05,5,Kalomo,8,2016
-999.0,2016-08-06,6,Kalomo,8,2016
32.54769360242642,2016-08-07,7,Kalomo,8,2016
33.2142300062884,2016-08-08,8,Kalomo,8,2016
31.711808026274017,2016-08-09,9,Kalomo,8,2016
30.66864395381066,2016-08-10,10,Kalomo,8,2016
28.881343468667524,2016-08-11,11,Kalomo,8,2016
35.50688521791972,2016-08-12,12,Kalomo,8,2016
29.18145919627443,2016-08-13,13,Kalomo,8,2016
37.216738873805525,2016-08-14,14,Kalomo,8,2016
36.50658303464763,2016-08-15,15,Kalomo,8,2016
32.27330789959717,2016-08-16,16,Kalomo,8,2016
32.375498033243446,2016-08-17,17,Kalomo,8,2016
29.879773287490877,2016-08-18,18,Kalomo,8,2016
36.04766787239538,2016-08-19,19,Kalomo,8,2016
32.49681230207193,2016-08-20,20,Kalomo,8,2016
39.51335445316596,2016-08-21,21,Kalomo,8,2016
30.65421176762663,2016-08-22,22,Kalomo,8,2016
38.19226898453178,2016-08-23,23,Kalomo,8,2016
32.6345610649098,2016-08-24,24,Kalomo,8,2016
33.85120167290938,2016-08-25,25,Kalomo,8,2016
36.74270513282522,2016-08-26,26,Kalomo,8,2016
30.68286381552969,2016-08-27,27,Kalomo,8,2016
35.3239174382536,2016-08-28,28,Kalomo,8,2016
28.9526571744816,2016-08-29,29,Kalomo,8,2016
37.46181083754123,2016-08-30,30,Kalomo,8,2016
36.10755397897623,2016-08-31,31,Kalomo,8,2016
26.513942218835723,2016-09-01,1,Kalomo,9,2016
